run,scheme,seed_imp,seed_model,seed_eval,ate_hat,cate_sd_test,cate_iqr_test,mi_ate_sd,mi_ate_iqr,mi_B,M_imputations,n_test
334,vary_all,979490701,1912548176,730056061,-0.09127521717597527,0.046669070284033304,0.06586903599203668,0.0,0.0,0.0,1,480
335,vary_all,1415782295,1981113284,1819769608,-0.033226357736687556,0.04954160957366809,0.06899864347740449,0.0,0.0,0.0,1,480
336,vary_all,806841525,1334019894,216446012,0.11801784983400167,0.06259157243748772,0.0907939791180537,0.0,0.0,0.0,1,480
337,vary_all,658546242,586230178,1308686902,-0.048958401253087036,0.045826956388614074,0.061753441075665896,0.0,0.0,0.0,1,480
338,vary_all,268556533,165611717,1288123227,0.012567231480758232,0.04844699042131618,0.07223539179144856,0.0,0.0,0.0,1,480
339,vary_all,2064485218,1228893846,1092981800,-0.02466765905337037,0.05539912078754086,0.07851309636057703,0.0,0.0,0.0,1,480
340,vary_all,1621403673,1185670450,1793739779,-0.043317769671292264,0.04601195010002331,0.06348359637730427,0.0,0.0,0.0,1,480
341,vary_all,1000383857,1088185078,186899336,0.04136088241441946,0.04538648416803697,0.06077455653133945,0.0,0.0,0.0,1,480
342,vary_all,503407767,1129388934,611439717,-0.009863215221974152,0.04694985213431268,0.06405219289479618,0.0,0.0,0.0,1,480
343,vary_all,1348836314,161294359,1688599682,0.0050250143553908725,0.044161801302470584,0.05941083584577515,0.0,0.0,0.0,1,480
344,vary_all,885085458,844921670,648812964,0.04856187098641594,0.06089483360577964,0.08819645696933702,0.0,0.0,0.0,1,480
345,vary_all,1364137842,268165694,141571533,0.07573467610742564,0.04589421143539691,0.06371024741034084,0.0,0.0,0.0,1,480
346,vary_all,193918405,1836513143,982036923,0.09899519732483056,0.0422389826954537,0.05391389114444935,0.0,0.0,0.0,1,480
347,vary_all,394899472,1900049416,2072646293,-0.11318544229291172,0.05952234051083303,0.07768895385256763,0.0,0.0,0.0,1,480
348,vary_all,1578382356,1768687907,1697062013,0.1696300638122952,0.0346307395349024,0.04797926244968173,0.0,0.0,0.0,1,480
349,vary_all,132854974,1018233747,1883288599,-0.10871007423312122,0.040938125200740576,0.05121872382240425,0.0,0.0,0.0,1,480
350,vary_all,1455149269,1722129848,612106218,-0.003900125026608512,0.05690407908685702,0.08179112905882613,0.0,0.0,0.0,1,480
351,vary_all,883725649,1727886624,650620098,-0.00871372580219107,0.04236206497025108,0.05760725411285626,0.0,0.0,0.0,1,480
352,vary_all,6895277,747996048,331974392,-0.035879663523197367,0.06740762077764773,0.09223943225752512,0.0,0.0,0.0,1,480
353,vary_all,1640742120,142981061,274590503,-0.05336817218160399,0.05822083979439158,0.08289588421891832,0.0,0.0,0.0,1,480
354,vary_all,1502799332,1811160387,598025506,0.11988630915882222,0.052918666674534,0.07011298564044798,0.0,0.0,0.0,1,480
355,vary_all,1750675458,1277351483,1901971399,-0.08419012293183772,0.056077615883500416,0.07569914225819901,0.0,0.0,0.0,1,480
356,vary_all,1923006648,963296881,1450798713,0.24881244943429853,0.045636464122454624,0.0642068711765954,0.0,0.0,0.0,1,480
357,vary_all,1567639974,1858243271,1030471244,0.023625252417515785,0.05389962773541757,0.07262686288229023,0.0,0.0,0.0,1,480
358,vary_all,1806174778,2041966948,1011693290,-0.05915302332931573,0.03804271867019678,0.05161883433729579,0.0,0.0,0.0,1,480
359,vary_all,243105784,1862010263,268164397,0.0014848892802976864,0.05377530030913345,0.07475634351392399,0.0,0.0,0.0,1,480
360,vary_all,1972354759,26783797,1052772541,0.06549026621515273,0.046536638479435816,0.06874460957728366,0.0,0.0,0.0,1,480
361,vary_all,1961414628,12288824,1070568237,-0.007926514081707671,0.05144243848759259,0.0692036960947778,0.0,0.0,0.0,1,480
362,vary_all,1490541066,1049694507,1644370833,0.10327763316033761,0.04384708020052766,0.06268702409571125,0.0,0.0,0.0,1,480
363,vary_all,1722360435,1120385392,530040359,-0.09512777372616886,0.03697958293670033,0.053116980319352455,0.0,0.0,0.0,1,480
364,vary_all,1591912386,502131014,1854537346,-0.06461469713022865,0.0431938987078326,0.05906379017817192,0.0,0.0,0.0,1,480
365,vary_all,1884827856,792431665,875819841,-0.047863009764765964,0.057920571864742365,0.08519895304627553,0.0,0.0,0.0,1,480
366,vary_all,1909902574,1215253952,127200690,0.08652799625672633,0.04202995803451437,0.06042783083395592,0.0,0.0,0.0,1,480
367,vary_all,1123787110,1632177828,1374907184,0.08741681908006879,0.049516687772469634,0.07074435425630045,0.0,0.0,0.0,1,480
368,vary_all,1753155265,1625613256,1299625010,0.07496474202268871,0.05204772900746959,0.06772108833191265,0.0,0.0,0.0,1,480
369,vary_all,1966312123,157236598,1965730899,-0.011753180774656261,0.05183064651787158,0.07414361509611442,0.0,0.0,0.0,1,480
370,vary_all,638136651,822606616,1186029172,0.15682137017632825,0.05449373128653757,0.08248710065106336,0.0,0.0,0.0,1,480
371,vary_all,100184918,568925460,1719983714,0.058025654994411986,0.043048835821055356,0.056561750863966455,0.0,0.0,0.0,1,480
372,vary_all,365514155,620752660,514523340,0.005934253990617455,0.04309673475344023,0.06128027130660284,0.0,0.0,0.0,1,480
373,vary_all,65044776,1745137092,345763977,0.042924228182713194,0.054296991424588145,0.07072844463552402,0.0,0.0,0.0,1,480
374,vary_all,933167510,921327008,1381296537,0.04648668125677095,0.04916931108834922,0.07248517640337018,0.0,0.0,0.0,1,480
375,vary_all,43412613,1008364309,1025070672,0.007561989349392989,0.0768642461070799,0.12561521536899845,0.0,0.0,0.0,1,480
376,vary_all,556104730,2101893365,1701334734,0.13964506891833542,0.05553774233030537,0.07551252155355279,0.0,0.0,0.0,1,480
377,vary_all,542816602,973132905,1056407336,-0.03522969141117349,0.04479544237492568,0.05889308722033445,0.0,0.0,0.0,1,480
378,vary_all,1517666854,1614124761,1709800089,0.09090026208876549,0.058746725872955874,0.08818539831281327,0.0,0.0,0.0,1,480
379,vary_all,533799523,2079963857,2124898077,0.007369036083718494,0.07077852685964985,0.10656490486689066,0.0,0.0,0.0,1,480
380,vary_all,2039743538,2096366117,2079541004,0.10679152557549264,0.05830449108131546,0.08320051166666226,0.0,0.0,0.0,1,480
381,vary_all,402660344,686959966,186611695,0.07008520387700769,0.056257281405003606,0.0743530326643998,0.0,0.0,0.0,1,480
382,vary_all,2086903562,866847723,2082775044,0.0445849709539952,0.036405798113071555,0.05167290453744912,0.0,0.0,0.0,1,480
383,vary_all,1217743096,89597439,1096865166,-0.05600200906832854,0.04624636347821444,0.06624793008239019,0.0,0.0,0.0,1,480
384,vary_all,523953363,1606784923,803351550,0.03961054578995514,0.047489037053391456,0.06461212735481861,0.0,0.0,0.0,1,480
385,vary_all,83721456,842244877,1963579790,0.13584266745771323,0.0494557524681727,0.0673237206002209,0.0,0.0,0.0,1,480
386,vary_all,656826585,27072022,362994396,-0.0704423991583842,0.049025629742204146,0.07147882473057471,0.0,0.0,0.0,1,480
387,vary_all,1267848291,329367216,856522233,-0.11236116533653957,0.03539886444791767,0.04672360715208264,0.0,0.0,0.0,1,480
388,vary_all,234178939,381789719,1789015040,0.04161682050174521,0.05525250233391808,0.07702517005185985,0.0,0.0,0.0,1,480
389,vary_all,356506237,175861422,562034781,0.09522105828929046,0.047116959041718975,0.06694214965202021,0.0,0.0,0.0,1,480
390,vary_all,246593900,150785416,2007977761,0.029838387748139412,0.04367787463410695,0.059327279057929845,0.0,0.0,0.0,1,480
391,vary_all,1455722704,1219470830,1193858051,0.11932378242868014,0.05353070513946938,0.07125222268379816,0.0,0.0,0.0,1,480
392,vary_all,189237649,502257935,1099929757,0.09246526550850943,0.04450891873348649,0.06237868875411576,0.0,0.0,0.0,1,480
393,vary_all,45258979,2047788041,687384578,0.1326001442664486,0.044040088585030626,0.054189477121574126,0.0,0.0,0.0,1,480
394,vary_all,978711073,1227796917,270430343,0.07794125748124031,0.031291269383272625,0.04089265064447421,0.0,0.0,0.0,1,480
395,vary_all,666944419,1244268290,1990887277,0.03371988625106305,0.04770325941317069,0.06012778456963257,0.0,0.0,0.0,1,480
396,vary_all,1224219456,1125177824,8343032,0.1066194606997437,0.05698271926777785,0.08546246181731026,0.0,0.0,0.0,1,480
397,vary_all,2015072568,1389667908,182103970,-0.11353759744967559,0.03984098868981283,0.05148429221409731,0.0,0.0,0.0,1,480
398,vary_all,1841592951,1679692493,161066960,-0.13708925148188103,0.04837418419592546,0.06752541437715938,0.0,0.0,0.0,1,480
399,vary_all,1156197421,694987688,443901785,0.06887167671732607,0.04183392498464547,0.057703684822811366,0.0,0.0,0.0,1,480
400,vary_all,1380564054,1317742173,1577404784,0.07970187359895699,0.052032137374820986,0.06989625473308768,0.0,0.0,0.0,1,480
401,vary_all,1742870675,1226476995,180111540,0.07791998180834464,0.05373433013953373,0.07826423712553254,0.0,0.0,0.0,1,480
402,vary_all,939287245,1472610237,318147326,0.07106724095469147,0.049768077084117734,0.06502609532122035,0.0,0.0,0.0,1,480
403,vary_all,1413100249,1615432791,1528770417,-0.02807621166921638,0.044760831910729215,0.05729921569069662,0.0,0.0,0.0,1,480
404,vary_all,464721229,1640789403,72358041,-0.12982820035095305,0.058725483151974324,0.0787472811854153,0.0,0.0,0.0,1,480
405,vary_all,1311577324,1265479590,629517353,0.1276840945007062,0.04358605655084552,0.0626803660902425,0.0,0.0,0.0,1,480
406,vary_all,508921071,153148561,1778702366,0.08941784822783916,0.05887118588838498,0.07797941843656361,0.0,0.0,0.0,1,480
407,vary_all,410712003,1723953430,1933098236,0.01793096077141652,0.027914599526312905,0.03797478882384172,0.0,0.0,0.0,1,480
408,vary_all,1635158840,2079645060,1064547059,0.17113837413650757,0.0413426546644717,0.05494775031781307,0.0,0.0,0.0,1,480
409,vary_all,1233503328,1182126784,1919058874,0.06742970090045534,0.05122936000751407,0.07120660661330178,0.0,0.0,0.0,1,480
410,vary_all,809120321,944582695,1907406535,-0.007373536929386472,0.04570537985054028,0.0672812266942886,0.0,0.0,0.0,1,480
411,vary_all,85225935,425511121,2010875027,-0.021536851588541277,0.04710624375176773,0.06360026039237626,0.0,0.0,0.0,1,480
412,vary_all,508721765,985744624,531018155,0.0596342811874192,0.034264618939808617,0.04789362128750001,0.0,0.0,0.0,1,480
413,vary_all,1721561200,1251395101,550031779,0.09214209322594981,0.0401642603692143,0.05207784369071308,0.0,0.0,0.0,1,480
414,vary_all,1005357689,1664484000,1416724118,0.03504513067467315,0.04880260004109574,0.06575539612283927,0.0,0.0,0.0,1,480
415,vary_all,2061736594,1054276703,1410378,0.0965869777531818,0.041605768765329794,0.05868757533195182,0.0,0.0,0.0,1,480
416,vary_all,1933929808,389746596,569376143,0.22495591394196732,0.03292090966576056,0.04626461251125705,0.0,0.0,0.0,1,480
417,vary_all,1833970514,356343843,832376296,0.12430431863322029,0.04448777371347212,0.05831188181108808,0.0,0.0,0.0,1,480
418,vary_all,34298874,1147318902,1910048758,-0.004081461045543999,0.05493961743039759,0.07317305759934986,0.0,0.0,0.0,1,480
419,vary_all,108898136,1329648540,2067088390,0.12067672848850308,0.0380058800060974,0.05024455323157047,0.0,0.0,0.0,1,480
420,vary_all,1242688495,1895370064,734353329,-0.08688961557360322,0.04961310294297501,0.069871335306887,0.0,0.0,0.0,1,480
421,vary_all,727266991,1754409404,1640123295,0.062119767060057535,0.053939087994607685,0.0754013206827264,0.0,0.0,0.0,1,480
422,vary_all,1808008252,1243778996,1169947857,-0.12724419010582153,0.04145830560386864,0.05603826145188617,0.0,0.0,0.0,1,480
423,vary_all,682906667,290098613,128118617,0.13334658345926187,0.04428343929865982,0.06403150370532273,0.0,0.0,0.0,1,480
424,vary_all,329058210,1773339996,854696339,0.08171387068170591,0.05800554036913804,0.08634012254560801,0.0,0.0,0.0,1,480
425,vary_all,242057897,1170262326,1508762398,0.055618724366456145,0.04304466657988726,0.0547322675819778,0.0,0.0,0.0,1,480
426,vary_all,647124631,1810565230,1515783177,0.11773640108419449,0.04043284881120605,0.057718460849134484,0.0,0.0,0.0,1,480
427,vary_all,1345638635,1575581119,1969378939,0.05002720870247472,0.0518302210591083,0.07030481318814359,0.0,0.0,0.0,1,480
428,vary_all,271086953,679708316,1348368913,-0.015261869659922097,0.04682115581815921,0.06545773857827314,0.0,0.0,0.0,1,480
429,vary_all,1712528390,865473697,2078162802,0.0275135153298959,0.03896599856833269,0.05495207555869267,0.0,0.0,0.0,1,480
430,vary_all,649865982,885097964,971679785,0.1982960721172976,0.03738456765042802,0.051885079687563646,0.0,0.0,0.0,1,480
431,vary_all,673711731,579919887,1537573930,0.19067561966348465,0.051560072263795324,0.06978370491189759,0.0,0.0,0.0,1,480
432,vary_all,1423239149,1652645929,1329871749,0.014122104302304967,0.04588332664855254,0.06533560512608122,0.0,0.0,0.0,1,480
433,vary_all,1852868722,799466094,1853268570,-0.05918182956089457,0.05287962422806968,0.07598910957746058,0.0,0.0,0.0,1,480
434,vary_all,935378186,1496851259,1996361002,0.0114617906571992,0.04574803229015145,0.060092200399976294,0.0,0.0,0.0,1,480
435,vary_all,1711817009,1163288710,1807541501,0.024660889908889257,0.04757293724534219,0.06702768597030166,0.0,0.0,0.0,1,480
436,vary_all,654955057,877622067,2052220209,-0.05307454780933705,0.041201601546852575,0.05426874353749739,0.0,0.0,0.0,1,480
437,vary_all,277321618,1474591922,769524539,0.010575832062210432,0.053347459583431844,0.0708957551963952,0.0,0.0,0.0,1,480
438,vary_all,1779222739,374879135,2132503351,0.021803751750625548,0.035713880495362234,0.04864510708995499,0.0,0.0,0.0,1,480
439,vary_all,1646817498,1200819644,212695082,-0.07455516623841296,0.05985766499814299,0.08551865502441566,0.0,0.0,0.0,1,480
440,vary_all,1612149255,315175019,789204811,0.013468963585312603,0.0554723267902402,0.08369621027589239,0.0,0.0,0.0,1,480
441,vary_all,1895413562,229834513,1562217403,0.1421935110571888,0.048640886847150004,0.06487866053966718,0.0,0.0,0.0,1,480
442,vary_all,1069849788,1781697148,1330434495,-0.1367501438988005,0.0357118626160894,0.048943769810421325,0.0,0.0,0.0,1,480
443,vary_all,423661093,1756397654,294019111,-0.016412732001325318,0.055389075076428845,0.07252467256299577,0.0,0.0,0.0,1,480
444,vary_all,1256326900,1448668473,1461364974,-0.10570964020393632,0.03019332427800639,0.040057698424713226,0.0,0.0,0.0,1,480
445,vary_all,1231885052,1983973628,825060593,0.020786817070202804,0.06446688055453688,0.09438306769089125,0.0,0.0,0.0,1,480
446,vary_all,829022142,1302466064,1708417040,0.0846659486190028,0.06391361557567804,0.09556532134940957,0.0,0.0,0.0,1,480
447,vary_all,1371705106,217524723,2138326685,0.12793439417487848,0.05589968902983612,0.07952260004272227,0.0,0.0,0.0,1,480
448,vary_all,565130657,824688096,434338811,-0.06811746206985406,0.04890211681919565,0.06859794400477046,0.0,0.0,0.0,1,480
449,vary_all,1308535353,535838965,1202130261,-0.020632097106372163,0.04701965978026889,0.061359193717334615,0.0,0.0,0.0,1,480
450,vary_all,1704684772,1549395669,59830312,0.03507077635233972,0.046719881115344815,0.06852252845506127,0.0,0.0,0.0,1,480
451,vary_all,206686019,372977512,1120428196,0.1399204424009162,0.04112811073484119,0.05763672982038298,0.0,0.0,0.0,1,480
452,vary_all,974239823,1296513038,1808271251,-0.09517064696711704,0.04481517559492101,0.06433109876178976,0.0,0.0,0.0,1,480
453,vary_all,1419897850,1823546830,2035556685,-0.11936500861707057,0.05079397496750648,0.06731452581540455,0.0,0.0,0.0,1,480
454,vary_all,109986977,393497994,1700926897,0.12600815476451172,0.04600987421310509,0.06704672821508068,0.0,0.0,0.0,1,480
455,vary_all,1357112437,1954808673,609971446,0.28670965966618833,0.04820999749827869,0.06878471248339174,0.0,0.0,0.0,1,480
456,vary_all,1959834633,1511629352,806448523,-0.08406759401801424,0.05039006046959194,0.06691878453127607,0.0,0.0,0.0,1,480
457,vary_all,1769280614,95077163,2146261568,-0.16076007152907312,0.04152631505940618,0.0547629396437673,0.0,0.0,0.0,1,480
458,vary_all,1471988716,1145811483,1698472155,0.12833317990032658,0.04705452499389628,0.06728219844567614,0.0,0.0,0.0,1,480
459,vary_all,1725530381,713865255,1958461725,0.022984133238836628,0.038244854731959065,0.05277825199637761,0.0,0.0,0.0,1,480
460,vary_all,776710814,1501503111,528884954,0.06261345182352661,0.033092836449268866,0.04496557045676741,0.0,0.0,0.0,1,480
461,vary_all,702588376,413379034,781477909,-0.1053440440449751,0.04466318141608511,0.0618372154747935,0.0,0.0,0.0,1,480
462,vary_all,179471534,1056656618,1771245496,0.03563303907582099,0.04231000207017107,0.055812630219640225,0.0,0.0,0.0,1,480
463,vary_all,1550584840,1008313810,702742150,-0.000769788054721652,0.041802536693119695,0.05433793346743389,0.0,0.0,0.0,1,480
464,vary_all,675173014,1070134553,1620114886,0.05977617081229863,0.05207637637729021,0.0753775564567162,0.0,0.0,0.0,1,480
465,vary_all,1862455417,1979100371,271792759,-0.09564144460465926,0.04499221130435171,0.05540081155388965,0.0,0.0,0.0,1,480
466,vary_all,1000635699,2023603887,134529401,0.2725112928044818,0.048397945742332894,0.06808594778022839,0.0,0.0,0.0,1,480
467,vary_all,1917590708,150695889,1966322173,0.044666905950270314,0.058429818639224064,0.08271165344497731,0.0,0.0,0.0,1,480
468,vary_all,296828408,1689262482,650814816,0.06342406240098236,0.03814768577168115,0.05242106218197003,0.0,0.0,0.0,1,480
469,vary_all,346845081,367819094,399023772,0.03692130902579738,0.05230716682883265,0.06711818567650521,0.0,0.0,0.0,1,480
470,vary_all,745038153,336873610,547235489,0.07620338904510073,0.04698161715738451,0.05872814436179937,0.0,0.0,0.0,1,480
471,vary_all,57342860,1045887418,19281524,0.07534983986856399,0.053318308764042026,0.07718901140729334,0.0,0.0,0.0,1,480
472,vary_all,1056223304,2095096016,1632732097,-0.05752145546176076,0.04226575600449015,0.060462524350927416,0.0,0.0,0.0,1,480
473,vary_all,1397598342,1125355937,1911424911,0.0668232254508122,0.04914503110057007,0.07244981789834028,0.0,0.0,0.0,1,480
474,vary_all,1420860793,1258677999,36192926,-0.02653153914578308,0.05679026078836035,0.08470133861191158,0.0,0.0,0.0,1,480
475,vary_all,461013785,1600951814,1284442463,-0.014462577429066958,0.06022299879531324,0.08779034201609724,0.0,0.0,0.0,1,480
476,vary_all,352703225,1025276529,783139358,-0.12334223858405302,0.05517170274830879,0.07166987828931848,0.0,0.0,0.0,1,480
477,vary_all,1210557414,939923610,1442783996,0.009492773518009116,0.047686358851428946,0.06186039347444909,0.0,0.0,0.0,1,480
478,vary_all,1359440963,1495644508,1504983168,0.04227382374558052,0.042341948520532545,0.05923648084204541,0.0,0.0,0.0,1,480
479,vary_all,2028952277,303088866,1574408635,-0.10564883580097195,0.04892175560893721,0.07090347684142267,0.0,0.0,0.0,1,480
480,vary_all,1923688436,1889856304,98512280,-0.08866130584373301,0.052150606557302956,0.07279562551428971,0.0,0.0,0.0,1,480
481,vary_all,814582690,759375712,91615099,-0.035253196847710985,0.03349165538211661,0.04397534068733315,0.0,0.0,0.0,1,480
482,vary_all,347252616,1263946092,2029819151,0.06362684938958135,0.04052185494732045,0.05626217188671525,0.0,0.0,0.0,1,480
483,vary_all,542829213,2109028911,197257106,-0.0066506275197311705,0.041472062929449084,0.05937194168477218,0.0,0.0,0.0,1,480
484,vary_all,1893125864,1637327871,1088704847,0.1093834220393358,0.036560106360204195,0.04998788987553726,0.0,0.0,0.0,1,480
485,vary_all,980347867,1612163532,1073391580,0.08564326314596774,0.04435982728339085,0.06464478304402937,0.0,0.0,0.0,1,480
486,vary_all,2132154064,1751322842,813757572,0.04467476329440822,0.07018497032485892,0.10104686314956714,0.0,0.0,0.0,1,480
487,vary_all,1411420555,249847635,107934571,0.10767702079564208,0.06208999439899065,0.08838117928896641,0.0,0.0,0.0,1,480
488,vary_all,1277999124,945917402,359304086,0.12771720059005798,0.05136158524506044,0.06845306875222515,0.0,0.0,0.0,1,480
489,vary_all,217108380,1735615994,1083022381,0.03900848911861039,0.046570479854044534,0.062126903810406114,0.0,0.0,0.0,1,480
490,vary_all,1268573909,561339122,235915979,-0.1440992286421349,0.04393567070462074,0.062022040731094824,0.0,0.0,0.0,1,480
491,vary_all,817299556,667709497,1581275277,-0.07813923884493754,0.05541859687934962,0.07890738013816515,0.0,0.0,0.0,1,480
492,vary_all,1811821859,1884899293,1847159293,0.06256725710713351,0.047332175066458586,0.0661000522676673,0.0,0.0,0.0,1,480
493,vary_all,287164066,1678036166,1411775396,0.07942170333831364,0.06248265223959376,0.08596209378701962,0.0,0.0,0.0,1,480
494,vary_all,412292504,537414670,1781837761,0.06636468581357839,0.04525938211723281,0.05820947663505631,0.0,0.0,0.0,1,480
495,vary_all,1422592428,27319104,1324240753,-0.04803812493083134,0.05404006151502296,0.07711456203484446,0.0,0.0,0.0,1,480
496,vary_all,1461062225,1036882658,1487423741,0.17895505177387422,0.04491969237977233,0.06369200556872737,0.0,0.0,0.0,1,480
497,vary_all,1783597980,1871038407,99655514,-0.11126680087209398,0.04941451566028345,0.06706998879108148,0.0,0.0,0.0,1,480
498,vary_all,1126685113,1174233635,1171279930,0.08392432472441648,0.049613243022766214,0.06933787326666628,0.0,0.0,0.0,1,480
499,vary_all,809287333,348558766,508212489,0.02531913519450298,0.04298809778834306,0.060893063473215964,0.0,0.0,0.0,1,480
500,vary_all,657076459,1035845358,398061100,-0.010301137076688982,0.049368808599454576,0.07049171300999214,0.0,0.0,0.0,1,480
501,vary_all,798271110,978716951,1927355178,-0.04673724550134447,0.05763252621285448,0.08054173163615816,0.0,0.0,0.0,1,480
502,vary_all,1423561447,1297274138,1775860671,0.041824829574930604,0.041927062060234936,0.05802892767140851,0.0,0.0,0.0,1,480
503,vary_all,1158613939,1421109325,264614011,-0.070543091806395,0.04244422815030835,0.06119421992681232,0.0,0.0,0.0,1,480
504,vary_all,635627256,524655055,2118511217,-0.16152875487885493,0.045655276652107474,0.06359469622121561,0.0,0.0,0.0,1,480
505,vary_all,461833065,1090641592,1145089192,0.1755570454594789,0.047498437896502904,0.06776905514599132,0.0,0.0,0.0,1,480
506,vary_all,1526317310,1053178264,1333833597,-0.0837539154840742,0.032924447341741665,0.04472170780857386,0.0,0.0,0.0,1,480
507,vary_all,531308052,355189001,107478146,-0.026933604985840277,0.04271433411440952,0.060897299354143695,0.0,0.0,0.0,1,480
508,vary_all,448601503,1071400072,1897857161,0.03552773296611691,0.06101645761168625,0.08841179081529012,0.0,0.0,0.0,1,480
509,vary_all,708352384,298754732,2016922248,0.07869593346495837,0.03818530802173112,0.05413577854204388,0.0,0.0,0.0,1,480
510,vary_all,1833118094,420123868,1648026834,-0.07114540597562542,0.04179217823256854,0.058149963730111234,0.0,0.0,0.0,1,480
511,vary_all,982314206,611032956,368429720,0.057138559367176205,0.052132316545311926,0.0728002140646489,0.0,0.0,0.0,1,480
512,vary_all,1277055328,2085284025,1129988519,0.026687782572815587,0.041766484273931107,0.05357079720246124,0.0,0.0,0.0,1,480
513,vary_all,175087478,112510441,880515332,-0.07322727191507834,0.05281526690996126,0.07465280613729308,0.0,0.0,0.0,1,480
514,vary_all,739811686,1841581035,841977101,0.08259516679508104,0.042569622424821305,0.059473564345101024,0.0,0.0,0.0,1,480
515,vary_all,1616479953,465026346,1174203559,0.12071240432237401,0.04241163662484134,0.054412539808721294,0.0,0.0,0.0,1,480
516,vary_all,1659672533,2035312266,1535195921,0.08269910165236168,0.06622202163088235,0.09004701286754233,0.0,0.0,0.0,1,480
517,vary_all,1243510229,279398395,1543292775,0.041209897616869835,0.054891631375725364,0.07931027677862605,0.0,0.0,0.0,1,480
518,vary_all,1881805294,1310294644,519289711,-0.023401369407717806,0.04086297404233877,0.05999182855070398,0.0,0.0,0.0,1,480
519,vary_all,643587691,998143988,2013163627,0.09411585585574572,0.041746871008777095,0.05956039988342339,0.0,0.0,0.0,1,480
520,vary_all,353164372,485453422,939061811,0.08255002422321776,0.057020410500449085,0.08489264762301724,0.0,0.0,0.0,1,480
521,vary_all,166529996,765599243,1581328091,0.10656413915059462,0.07303744157388865,0.1168586081222306,0.0,0.0,0.0,1,480
522,vary_all,428482109,873301081,1862004286,0.13553733771573367,0.041042873320477284,0.05425804330710543,0.0,0.0,0.0,1,480
523,vary_all,1638918612,1260212657,745967896,-0.08502527478515474,0.05000343767752165,0.06289893705561131,0.0,0.0,0.0,1,480
524,vary_all,1941302808,1575186810,1841656426,0.13836528719391825,0.04021286559652046,0.0562855563233223,0.0,0.0,0.0,1,480
525,vary_all,281489984,603182768,161790582,0.04540166652260049,0.033070609099538024,0.04629490963253436,0.0,0.0,0.0,1,480
526,vary_all,1077686415,819562227,641047322,0.040616931699028,0.04062787362437314,0.05407703037379999,0.0,0.0,0.0,1,480
527,vary_all,286059086,72823422,1519140898,0.055341743024891504,0.042633652855012714,0.05492312341300405,0.0,0.0,0.0,1,480
528,vary_all,1813933328,556685161,1620631515,0.01426220906981119,0.04429323416941854,0.060984471152851806,0.0,0.0,0.0,1,480
529,vary_all,280642281,711053657,2088450007,0.04376425366539268,0.04168001845920659,0.06648881031434378,0.0,0.0,0.0,1,480
530,vary_all,1375584297,1733298353,905748887,-0.03972453539351118,0.0477099087863194,0.06480718335493181,0.0,0.0,0.0,1,480
531,vary_all,174509484,1621738212,36541683,0.0893214946952529,0.03516210087216137,0.04623597568167698,0.0,0.0,0.0,1,480
532,vary_all,1585242216,1658370234,953722180,0.03823529532496488,0.04675215311200372,0.07043950560558448,0.0,0.0,0.0,1,480
533,vary_all,1946462782,549408265,1663611768,-0.12354252940274997,0.05043082874405191,0.07212731816585063,0.0,0.0,0.0,1,480
534,vary_all,1571176245,460987562,248345238,-0.08802622412221354,0.04021527813919892,0.0532646267674553,0.0,0.0,0.0,1,480
535,vary_all,578197730,868761145,378261867,0.09723393313705836,0.03783882972345896,0.0490128410788932,0.0,0.0,0.0,1,480
536,vary_all,1807928556,918015085,887458609,-0.030093674803164806,0.05235967652278214,0.07435681970138183,0.0,0.0,0.0,1,480
537,vary_all,658011708,1621295135,987742978,-0.056309502435353695,0.04792293910879704,0.06243513508892197,0.0,0.0,0.0,1,480
538,vary_all,1618700812,1859073484,939492574,-0.08796239776991284,0.040967723567649286,0.05788914505200517,0.0,0.0,0.0,1,480
539,vary_all,1788412161,873341407,1122353713,0.09006223113382168,0.0650783847732232,0.08561886314043847,0.0,0.0,0.0,1,480
540,vary_all,1042304395,462333074,1316479642,-0.13487827152709536,0.03802313579317276,0.05427194408745556,0.0,0.0,0.0,1,480
541,vary_all,1331275492,1905084566,1319470281,0.001178820175818268,0.04381640579823799,0.06404661574795092,0.0,0.0,0.0,1,480
542,vary_all,1836257895,1152127741,882874947,0.0713180556619004,0.04921205308844429,0.06440885022387674,0.0,0.0,0.0,1,480
543,vary_all,401887362,1971537103,2125014147,0.010726511703183745,0.0373316212573574,0.050994091435890704,0.0,0.0,0.0,1,480
544,vary_all,42114551,837174413,1050814257,-0.05692827436857392,0.050093634969874,0.06747342390863748,0.0,0.0,0.0,1,480
545,vary_all,933754693,666857320,1476184788,0.035877192533683565,0.046414177736383594,0.06373536185830389,0.0,0.0,0.0,1,480
546,vary_all,389411291,129425781,1430083138,0.05570713850559723,0.04987093099926456,0.06725467725270134,0.0,0.0,0.0,1,480
547,vary_all,1898209038,1580469910,842645566,0.06604896081167055,0.046449154045861196,0.05983472872564249,0.0,0.0,0.0,1,480
548,vary_all,1861318897,1064186617,1376155693,0.1303155483487333,0.038851244372781986,0.05195832664715097,0.0,0.0,0.0,1,480
549,vary_all,806109563,543564581,1535495460,-0.07775404601324355,0.031485952249344806,0.043472907813251645,0.0,0.0,0.0,1,480
550,vary_all,663135450,959310561,1033844537,-0.014498011397757183,0.045759515764081354,0.0607418803389123,0.0,0.0,0.0,1,480
